country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,New South Wales,"Proclamation under the Factories and Shops Act, to exempt from the operation of the Act all shops which are factories within the meaning of the said Act by reason only of the installation and use therein of compressor cabinets or similar machines used for freezing operations. (N.G.G. p. 1745; N.I.G. vol. XXXIX, p. 752)",28.4.,1931,8,Apr. 28,"Apr. 28 Proclamation under the Factories and Shops Act, to exempt from the operation of the Act all shops which are factories within the meaning of the said Act by reason only of the installation and use therein of compressor cabinets or similar machines used for freezing operations. (N.G.G. p. 1745; N.I.G. vol. XXXIX, p. 752) "
AUSTRALIA,New South Wales,"Act no. to enable friendly societies to borrow, upon the security of their assets, up to the extent of their funds invested or deposited with the Govern- ment Savings Bank of New South Wales; to amend the Friendly Societies Act, 1912, and for purposes, connected therewith",22.5.,1931,8,May 22,"May 22 Act no. to enable friendly societies to borrow, upon the security of their assets, up to the extent of their funds invested or deposited with the Govern- ment Savings Bank of New South Wales; to amend the Friendly Societies Act, 1912, and for purposes, connected therewith. "
AUSTRALIA,New South Wales,"Regulations under the Prevention and Relief of Unemployment Act, 1930 [nos. 11—21, unemployment relief tax stamps; licenses to deal in, appliances for purchase of, etc.]. (N.G.G. p. 1982)",5.6.,1931,8,June 5,"June 5 Regulations under the Prevention and Relief of Unemployment Act, 1930 [nos. 11—21, unemployment relief tax stamps; licenses to deal in, appliances for purchase of, etc.]. (N.G.G. p. 1982) "
AUSTRALIA,New South Wales,"Proclamation under the Industrial Arbitration (Eight Hours) Amendment Act, 19308, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, to notify that the provisions of section 8 [short time] shall remain in force for a further period of twelve months from 16th June, 1931. (N.G.G. p. 2113; N.I.G. vol. XXXIX, p. 907)",25.6.,1931,8,June 25,"June 25 Proclamation under the Industrial Arbitration (Eight Hours) Amendment Act, 19308, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, to notify that the provisions of section 8 [short time] shall remain in force for a further period of twelve months from 16th June, 1931. (N.G.G. p. 2113; N.I.G. vol. XXXIX, p. 907) "
AUSTRALIA,New South Wales,"Act no. 25, to impose an unemployment relief tax; to declare the rates at which such tax is to be levied, assessed, collected and paid; and for purposes connected therewith. Text: Austral. 3 (B)",3.7.,1931,8,July 3,"July 3 Act no. 25, to impose an unemployment relief tax; to declare the rates at which such tax is to be levied, assessed, collected and paid; and for purposes connected therewith. Text: Austral. 3 (B) "
AUSTRALIA,New South Wales,"Act no. 26, to continue the provisions of Part II of the Prevention and Relief of Unemployment Act, 193010, as amended by subsequent Acts; to apply the provisions of that Act to the assessment and collection of the unemployment relief tax imposed by the Unemployment Relief Tax Act, 1931; and for purposes connected therewith. Text: Austral. 3 (A)",3.7.,1931,8,July 3,"July 3 Act no. 26, to continue the provisions of Part II of the Prevention and Relief of Unemployment Act, 193010, as amended by subsequent Acts; to apply the provisions of that Act to the assessment and collection of the unemployment relief tax imposed by the Unemployment Relief Tax Act, 1931; and for purposes connected therewith. Text: Austral. 3 (A) "
AUSTRALIA,New South Wales,"Regulations under the Prevention and Relief of Unemployment Act, 193010, as amended by the Prevention and Relief of Unemployment (Amendment) Act, 1931 [forms for returns and date for sending them in]. (N.G.G. p. 2859; N.I.G. vol. XL, p. 201)",7.8.,1931,8,Aug. 7,"Aug. 7 Regulations under the Prevention and Relief of Unemployment Act, 193010, as amended by the Prevention and Relief of Unemployment (Amendment) Act, 1931 [forms for returns and date for sending them in]. (N.G.G. p. 2859; N.I.G. vol. XL, p. 201) "
AUSTRALIA,New South Wales,N.G.G. = New South Wales Government Gazelle,,,8,,N.G.G. = New South Wales Government Gazelle. 
AUSTRALIA,New South Wales,N.I.G. = New South Wales Industrial Gazelle,,,8,,N.I.G. = New South Wales Industrial Gazelle. 
AUSTRALIA,New South Wales,"10 L.S. 1930 (Austral. 3, B). — Consolidated text, L.S. 1926 (Austral. 7, p. 6), subsequent amendments, 2927 (Austral. i and 7); 1929 (Austral. 5); 1930 (Austral. 2; 3 and II). 12 L.S. 1927 (Austral. 4 and 8); 1928 (Austral. 3); 2929 (Austral. 3 and zo); 1930 (Austral. z). — 13 Bulletin of the International Labour Office (Basle), vol",,,8,,"— 10 L.S. 1930 (Austral. 3, B). — Consolidated text, L.S. 1926 (Austral. 7, p. 6), subsequent amendments, 2927 (Austral. i and 7); 1929 (Austral. 5); 1930 (Austral. 2; 3 and II). 12 L.S. 1927 (Austral. 4 and 8); 1928 (Austral. 3); 2929 (Austral. 3 and zo); 1930 (Austral. z). — 13 Bulletin of the International Labour Office (Basle), vol. "
AUSTRALIA,New South Wales,"X, 1915, pp. 264 and 286; L.S. 1927 (Austral. i)",,,8,,"X, 1915, pp. 264 and 286; L.S. 1927 (Austral. i). "
AUSTRALIA,New South Wales,1701) — 9 —,,,9,,(1701) — 9 — 
AUSTRALIA,New South Wales,"Proclamation to notify that the Inflammable Liquid (Amendment) Act, 2931, shall conirnence on i4th August, 1931. (N.G.G. p. 2916)",12.8.,1931,9,Aug. iz,"Aug. iz Proclamation to notify that the Inflammable Liquid (Amendment) Act, 2931, shall conirnence on i4th August, 1931. (N.G.G. p. 2916) "
AUSTRALIA,New South Wales,"Act no. 51, to declare the percentages at which contributions to the Family Endowment Fund are to be made by employers in respect of wages paid after the thirtieth day of June, 1931; to provide for the payment of certain sums in lieu of contributions by the Crown; and for purposes connected therewith. Text: Austral. 7 (B)",7.10.,1931,9,Oct. 7,"Oct. 7 Act no. 51, to declare the percentages at which contributions to the Family Endowment Fund are to be made by employers in respect of wages paid after the thirtieth day of June, 1931; to provide for the payment of certain sums in lieu of contributions by the Crown; and for purposes connected therewith. Text: Austral. 7 (B) "
AUSTRALIA,New South Wales,"Act no. 52, to make further provision for the regulation of coal mines and shale mines; to amend the Coal Mines Regulation Act, 1912, and certain other Acts; and for purposes connected therewith [inter alia, amends § 41 by raising from fourteen to sixteen the minimum age for the employment of boys in or about a mine]",7.10.,1931,9,Oct. 7,"Oct. 7 Act no. 52, to make further provision for the regulation of coal mines and shale mines; to amend the Coal Mines Regulation Act, 1912, and certain other Acts; and for purposes connected therewith [inter alia, amends § 41 by raising from fourteen to sixteen the minimum age for the employment of boys in or about a mine]. "
AUSTRALIA,New South Wales,"Act no. 54, to amend the Family Endowment Act, 1927— 193012, in certain respects. Text: Austral. 7 (A)",7.10.,1931,9,Oct. 7,"Oct. 7 Act no. 54, to amend the Family Endowment Act, 1927— 193012, in certain respects. Text: Austral. 7 (A) "
AUSTRALIA,New South Wales,"Act no. 55, to include in the trade description of goods an indication of the country or place of origin; to provide for the trade description of certain goods; to make certain provisions as to altered and false trade descriptions of goods, and as to false representations with respect to Royal Warrants and Government Departments; to amend the Factories and Shops Act, 191213; the Evidence Act, 2898, and certain other Acts; and for purposes connected therewith. Text: Austral. 9",7.10.,1931,9,Oct. 7,"Oct. 7 Act no. 55, to include in the trade description of goods an indication of the country or place of origin; to provide for the trade description of certain goods; to make certain provisions as to altered and false trade descriptions of goods, and as to false representations with respect to Royal Warrants and Government Departments; to amend the Factories and Shops Act, 191213; the Evidence Act, 2898, and certain other Acts; and for purposes connected therewith. Text: Austral. 9 "
AUSTRALIA,New South Wales,"Amendment of Regulation ig of the Regulations under the Industrial Arbitra- tion Act, 191211, as amended [fees payable by employers and employees for engagement]. (N.I.G. vol. XL, p. 814)",26.10.,1931,9,Oct. 26,"Oct. 26 Amendment of Regulation ig of the Regulations under the Industrial Arbitra- tion Act, 191211, as amended [fees payable by employers and employees for engagement]. (N.I.G. vol. XL, p. 814) "
AUSTRALIA,New South Wales,"Amendment of the Regulations uuder the Family Endowment Act, 1927 10 2931 [new form i6 in Schedule (returns of wages, etc.)]. (N.I.G. vol. Xl.., p. 590)",30.10.,1931,9,Oct. 30,"Oct. 30 Amendment of the Regulations uuder the Family Endowment Act, 1927 10 2931 [new form i6 in Schedule (returns of wages, etc.)]. (N.I.G. vol. Xl.., p. 590) "
AUSTRALIA,New South Wales,"Proclamation in pursuance of the provisions of the Factories and Shops Act, 1912—1931, to declare any office, building or place, in which less than four persons are engaged directly in preparing or manufacturing for trade or sale (a) furniture, (b) clothing or (c) any articles of leather, to be a factory for the purposes of the said Act. (N.G.G. pp. 3697—8; N.I.G. vol. XL, pp. 806—7)",24.11.,1931,9,Nov. 24,"Nov. 24 Proclamation in pursuance of the provisions of the Factories and Shops Act, 1912—1931, to declare any office, building or place, in which less than four persons are engaged directly in preparing or manufacturing for trade or sale (a) furniture, (b) clothing or (c) any articles of leather, to be a factory for the purposes of the said Act. (N.G.G. pp. 3697—8; N.I.G. vol. XL, pp. 806—7) "
AUSTRALIA,New South Wales,"Proclamation in pursuance of the provisions of the Factories and Shops (Amendment) Act, 1931, to appoint November, 1931, as the day upon which the said Act shall commence. (N.G.G. p. 3967; N.I.G. vol. XL, p. 8o6)",24.11.,1931,9,Nov. 24,"Nov. 24 Proclamation in pursuance of the provisions of the Factories and Shops (Amendment) Act, 1931, to appoint November, 1931, as the day upon which the said Act shall commence. (N.G.G. p. 3967; N.I.G. vol. XL, p. 8o6) "
AUSTRALIA,New South Wales,"Act no. 64, to provide for the continuance of certain industrial boards; to amend the Industrial Arbitration Act, 19,211, as amended by subsequent Acts; and for purposes connected therewith. Text: Austral. 13",10.12.,1931,9,Dec. io,"Dec. io Act no. 64, to provide for the continuance of certain industrial boards; to amend the Industrial Arbitration Act, 19,211, as amended by subsequent Acts; and for purposes connected therewith. Text: Austral. 13 "
AUSTRALIA,New South Wales,"Proclamation appointing ist January, 1932, as the date of commencement of the Coal Mines Regulations (Amendment) Act, 1931. (N.G.G. p. 4222)",11.12.,1931,9,Dec. ii,"Dec. ii Proclamation appointing ist January, 1932, as the date of commencement of the Coal Mines Regulations (Amendment) Act, 1931. (N.G.G. p. 4222) "
AUSTRALIA,New South Wales,"Rules to amend the Workmen's Compensation Rules, 2926 [amends rule 69 (procedure for stating a case for the decision of the Supreme Court)]. (N.I.G. vol. XL, p. 991)",14.12.,1931,9,Dec. 14,"Dec. 14 Rules to amend the Workmen's Compensation Rules, 2926 [amends rule 69 (procedure for stating a case for the decision of the Supreme Court)]. (N.I.G. vol. XL, p. 991) "
AUSTRALIA,New South Wales,"Act no. 71, to appropriate and apply out of the Consolidated Revenue Fund of New South Wales certain sums by way of subvention to certain friendly societies to be apportioned, paid and applied in the manner and subject to the provision of Part VIII of the Friendly Societies Act, 1912—1931",29.12.,1931,9,Dec. 29,"Dec. 29 Act no. 71, to appropriate and apply out of the Consolidated Revenue Fund of New South Wales certain sums by way of subvention to certain friendly societies to be apportioned, paid and applied in the manner and subject to the provision of Part VIII of the Friendly Societies Act, 1912—1931. "
AUSTRALIA,New South Wales,"Act no. 72, to amend the law regarding subventions to friendly societies; and for this and other purposes to amend the Friendly Societies Act, 1912, as amended by subsequent Acts, and certain other Acts; to repeal the Friendly Societies (Amendment) Act, 1922; and for purposes connected therewith",29.12.,1931,9,Dec. 29,"Dec. 29 Act no. 72, to amend the law regarding subventions to friendly societies; and for this and other purposes to amend the Friendly Societies Act, 1912, as amended by subsequent Acts, and certain other Acts; to repeal the Friendly Societies (Amendment) Act, 1922; and for purposes connected therewith. "
AUSTRALIA,New South Wales,N.G.G. = New South Wales Government Gazette,,,9,,N.G.G. = New South Wales Government Gazette. 
AUSTRALIA,New South Wales,N.S.G. = New South Wales Industrial Gazette. — 10 — (1702),,,9,,N.S.G. = New South Wales Industrial Gazette. — 10 — (1702) 
AUSTRALIA,Queensland,"Regulations under the Workers Homes Acts, 2929 to 1930 [repeals Regula- tions of ist February, 2923, and subsequent amendments thereto). (Q.G.G. vol. cxxxvi, p.s)",2.1.,1931,10,Jan. 2,"Jan. 2 Regulations under the Workers Homes Acts, 2929 to 1930 [repeals Regula- tions of ist February, 2923, and subsequent amendments thereto). (Q.G.G. vol. cxxxvi, p.s) "
AUSTRALIA,Queensland,"Regulations under the Apprentices and Minors Act of printing industry and allied trades—State—[supersedes regulation 20 of 21st August, 2930). (Q.G.G. vol. CXXXVI, p. 364)",25.1.,1931,10,Jan. 25,"Jan. 25 Regulations under the Apprentices and Minors Act of printing industry and allied trades—State—[supersedes regulation 20 of 21st August, 2930). (Q.G.G. vol. CXXXVI, p. 364) "
AUSTRALIA,Queensland,"Apprenticeship Regulations in pursuance of the provisions of the Apprentices and Minors Act of 192914: wages and conditions of employment; apprentices and minors in the employ of the Commissioner for Railways. (Q.G.G. vol. CXXXVI, p. 624)",22.1.,1931,10,Jan. 22,"Jan. 22 Apprenticeship Regulations in pursuance of the provisions of the Apprentices and Minors Act of 192914: wages and conditions of employment; apprentices and minors in the employ of the Commissioner for Railways. (Q.G.G. vol. CXXXVI, p. 624) "
AUSTRALIA,Queensland,"Amended Regulation under the Income (Unemployment Relief) Tax Acts of [addition of new paragraphs to regulation x7 which specifies the method of collection of tax in respect of certain sources of income]. (Q.G.G. vol. CXXXVI, p. 628)",22.1.,1931,10,Jan. 22,"Jan. 22 Amended Regulation under the Income (Unemployment Relief) Tax Acts of [addition of new paragraphs to regulation x7 which specifies the method of collection of tax in respect of certain sources of income]. (Q.G.G. vol. CXXXVI, p. 628) "
AUSTRALIA,Queensland,"Feb. '9 Proclamation to notify that the Navigation Acts Amendment Act of 1930 with the exception of section 294A shall come into operation on 2nd March, 1931. (Q.G.G. vol. CXXXVI, p. 982)",9.2.,1931,10,Feb. 9,"Feb. '9 Proclamation to notify that the Navigation Acts Amendment Act of 1930 with the exception of section 294A shall come into operation on 2nd March, 1931. (Q.G.G. vol. CXXXVI, p. 982) "
AUSTRALIA,Queensland,"Mosquito Prevention and Destruction Regulations, '932. (Q.G.G. vol. CXXXVI, p. 967)",19.2.,1931,10,Feb. 19,"Feb. 19 Mosquito Prevention and Destruction Regulations, '932. (Q.G.G. vol. CXXXVI, p. 967) "
